Date,Year,Day,daily_return,volatility_10d,volatility_30d,rolling_max,drawdown,max_drawdown,quick_ratio,debt_ratio,cash_burn,months_of_cash,eps_change_qoq,margin_trend,rd_intensity,earnings_quality,risk_score,risk_level_code,news_score,gap_flag,momentum_5d,price_range,intraday_volatility,close_to_open,rolling_avg_close_10,rolling_std_close_10,rolling_return_10d,future_return_20d,long_term_signal
2021-05-27,2021,147,-0.01350309522796267,0.02209618059346896,0.022632030135508453,16.100475311279297,-0.04023314693993307,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6019097286387687,1,2,0,0.059914243102162645,0.28933904740889993,0.01847162934693344,-0.013487477904927634,14.820347213745118,0.7110330722015755,0.13338585472870212,0.22903935875415263,1
2021-05-28,2021,148,0.048844333446705024,0.023141694391386476,0.024250984675473125,16.20747947692871,0.0,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6061357039095068,1,2,0,0.0835626995205292,0.7747301762438248,0.050093524803191194,0.04796456891750251,15.02004108428955,0.7960742474509663,0.14052517335944725,0.23054463683953666,1
2021-06-01,2021,152,0.001231319698631994,0.022626201689217827,0.02330184423675997,16.227436065673828,0.0,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6036581519317059,1,2,0,0.041794921356137715,0.4838953892670066,0.029809501948731106,-0.0003380942410734769,15.22946310043335,0.8121559647512184,0.1481771859729628,0.2315984649470785,1
2021-06-02,2021,153,0.031587063711748575,0.021404977741689434,0.02373355601346461,16.740013122558594,0.0,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6047850540450166,1,2,0,0.07224689640688808,0.6816933407789421,0.042040357428710456,0.03236469088800899,15.505083656311035,0.810131165296177,0.19709979175596404,0.19244164133032107,1
2021-06-03,2021,154,0.011413205222804201,0.02094148908668545,0.023720710316912204,16.93107032775879,0.0,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6047515227786185,1,2,0,0.08087555874010799,0.6744597880118661,0.04047725885886516,0.01610700681578107,15.79482126235962,0.7405542214556693,0.2064585422273748,0.1913339522530582,1
2021-06-04,2021,155,0.035858253188636446,0.02064564900241171,0.023373872787076724,17.538188934326172,0.0,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.60384616886789,1,2,0,0.13495933213246936,0.5642095453748688,0.03304592416437243,0.027217044190748017,16.090720081329344,0.7903460198683455,0.20295956146892213,0.16574156868110318,1
2021-06-07,2021,158,0.002317983282766445,0.02108878227341223,0.023005793115391946,17.578842163085938,0.0,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6028853663550319,1,1,0,0.08461295219342135,0.6183365338113553,0.03527062883532148,0.0027174255210045575,16.35284595489502,0.8072745917226962,0.17524613841363412,0.17505242841654897,1
2021-06-08,2021,159,-0.009194503349255756,0.020510038847922792,0.023085015701040528,17.578842163085938,-0.009194503349255756,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6030921619626727,1,1,0,0.07331887609678112,0.3696561346211098,0.021138544748706786,-0.004008019303263339,16.5369252204895,0.8203265430418288,0.11817815411330423,0.16723498396125294,1
2021-06-09,2021,160,-0.005428819107550886,0.021030387324573054,0.02307308584432441,17.578842163085938,-0.014573407161339813,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6030610213233148,1,2,0,0.03480555313750622,0.3185955206157125,0.018226458511963722,-0.008991976520853413,16.70798225402832,0.7835722321627364,0.10956704273630402,0.14658741594144611,1
2021-06-10,2021,161,0.003845272141943079,0.02101144444396889,0.02297768834653458,17.578842163085938,-0.010784173735967406,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6028120041603259,1,1,0,0.027062586032263747,0.3153520195003665,0.018213255204230862,0.004322700515379805,16.88048734664917,0.7151531656300995,0.11012684653868354,0.15066022374721488,1
2021-06-11,2021,162,0.0229703131024126,0.019451587889960133,0.02321655278285482,17.788705825805664,0.0,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6034355146888983,1,1,0,0.014284079868085664,0.4944847040234528,0.028347525373482303,0.01978036055594918,17.114087677001955,0.5620989049549167,0.1511711818796786,0.1507550873031999,1
2021-06-14,2021,165,0.010855200905386386,0.015212908727632903,0.022711652311668072,17.9818058013916,0.0,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6021175673020213,1,1,0,0.022923218410360047,0.37597659862893096,0.021040379526797406,0.006296721705949046,17.29152030944824,0.5227884142801129,0.10947577178725654,0.12382922776578881,1
2021-06-15,2021,166,-0.01277827071341786,0.016734898997268363,0.022747239689746058,17.9818058013916,-0.01277827071341786,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6022104614358561,1,1,0,0.01922328047241484,0.2876589924133377,0.016089866299286062,-0.00706118207699238,17.44397964477539,0.3810984719270867,0.09395158588832664,0.11541126975572417,1
2021-06-16,2021,167,0.001222497565319447,0.014860105466077236,0.021550829550090345,17.9818058013916,-0.011571394552934433,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5990874585725665,1,2,0,0.02603946108273658,0.36949154066130774,0.020811415562857993,0.0010960091351604599,17.547351455688478,0.3006353160858285,0.06175133206663008,0.0649064221766596,0
2021-06-17,2021,168,0.04755694928633747,0.019851195308223428,0.02276065172180554,18.618995666503903,0.0,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6022454710142071,1,2,0,0.07071756726593259,1.0765368967997766,0.060690804775684656,0.049663819674240293,17.716143989562987,0.3796407703366621,0.09969395354632304,-0.026598397249008084,0
2021-06-18,2021,169,-0.00099152648980938,0.017771859239616092,0.02281811302019638,18.618995666503903,-0.00099152648980938,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6023954628886112,1,2,0,0.045637306121705246,0.789378552360656,0.0421103252504565,-0.00773266169968049,17.82237854003906,0.4636527315054945,0.0605732729153976,0.007564778517554844,0
2021-06-21,2021,172,-0.01134716777633249,0.018595905538908577,0.02299707974425736,18.618995666503903,-0.01232744324870727,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6028626217442163,1,2,0,0.02267098517180055,0.7122875341202679,0.038716636076388054,-0.0004339198251904136,17.903441429138184,0.4866366122660669,0.04611389552683187,0.01002574424260264,0
2021-06-22,2021,173,0.02493554085987082,0.01889792210283425,0.021603403466641566,18.8480224609375,0.0,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5992246928591056,1,2,0,0.06173902803600151,0.5765664953760989,0.03127797673492173,0.022480516575857337,18.046522331237792,0.5356647950890815,0.08214913516044664,0.027704792814906634,0
2021-06-23,2021,174,0.009027411222579884,0.018292617371722705,0.02156585875326137,19.018171310424805,0.0,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5991266894708851,1,0,0,0.07001569127570662,0.2444984538332875,0.012889523743582338,0.002604175290137422,18.21607360839844,0.549249745581458,0.09787832322659762,0.028165382425572403,0
2021-06-24,2021,175,0.007779360924617507,0.018198847728360334,0.01956889631328537,19.166120529174805,0.0,-0.1531861377519964,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5939139959210615,1,0,0,0.029385304796820666,0.33107064494523897,0.017253753368133992,-0.0011572403557268073,18.39375877380371,0.5393762294281427,0.10218092933135248,0.018354258870941498,0
2021-06-25,2021,176,-0.009085872642337955,0.018466574800006266,0.019647091351124368,19.166120529174805,-0.009085872642337955,-0.13146616522648324,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5941181093090812,1,1,0,0.021044834017754255,0.4500754975810324,0.02339152013620169,-0.012940549743360395,18.514086151123045,0.5233792719051613,0.06764256967180815,0.013819454675665522,0
2021-06-28,2021,179,0.05012891589629964,0.023051450529222927,0.020120578903768414,19.944026947021484,0.0,-0.13146616522648324,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5953540592008674,1,0,1,0.08453510644068651,0.7581927102304853,0.03924077057032834,0.03221644723886279,18.710308265686034,0.6533426773964846,0.10912258575710054,-0.03887929456503904,0
2021-06-29,2021,180,0.0020887658044146384,0.021819429228798825,0.019947472585247338,19.985685348510746,0.0,-0.13146616522648324,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5949021978278515,1,-1,0,0.0603598011372839,0.44084375722517066,0.022218009784197426,0.0072551677085417165,18.933673858642578,0.6709095286817619,0.12582538462794757,-0.026152350749242294,0
2021-06-30,2021,181,-0.0012106977736275892,0.02196766115399403,0.019656469978586884,19.985685348510746,-0.0012106977736275892,-0.12836770368875072,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5941425904459826,1,-1,0,0.04960084741759574,0.29813738652961064,0.014938056054690403,0.0001625121943751977,19.15244960784912,0.6040037321258741,0.12308937631310601,-0.017023154689439424,0
2021-07-01,2021,182,0.010473678019800037,0.018059854640600174,0.01959322600205824,20.17055892944336,0.0,-0.09448631405214802,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5939775039817023,1,-2,0,0.05240697504430236,0.4361042865009459,0.021714299361898136,0.004322976059054769,19.307605934143066,0.6493264204874851,0.08333227477627925,-0.03527627231380019,0
2021-07-02,2021,183,0.0136058178478633,0.01782459022253558,0.018946144711809856,20.444995880126957,0.0,-0.07098497788133229,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5922884204013773,1,-2,0,0.07650683666512115,0.2170547541551251,0.010640803435574518,0.0022871106802936645,19.49205207824707,0.687032685009616,0.09916174436171632,-0.03597412311856275,0
2021-07-06,2021,187,0.010323567370515097,0.016236127535377474,0.018749008001371525,20.65606117248535,0.0,-0.04023314693993307,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.591773832225674,1,-2,0,0.03570162772820584,0.49074056836361635,0.023713023648272342,-0.0018806297253730474,19.71871109008789,0.6560499957715682,0.12325477506900206,-0.04268418634822214,0
2021-07-07,2021,188,-0.015786181089547546,0.01762472103173614,0.018456396507719467,20.65606117248535,-0.015786181089547546,-0.04023314693993307,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5910100251479692,1,-2,0,0.01722710508572267,0.5418859340849345,0.02603875886745365,-0.023101660623932204,19.866906929016114,0.6027295631385106,0.0786267308601516,-0.004798304494000947,0
2021-07-08,2021,189,-0.02302208557933294,0.02010321846249602,0.01933510836764017,20.65606117248535,-0.03844483585686598,-0.04023314693993307,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5933037366132771,1,-1,0,-0.004986924265656056,0.43136280471766497,0.02176864279179004,0.0023291812852857174,19.95128402709961,0.5247246777631507,0.04436656748235568,0.036891583115488194,0
2021-07-09,2021,190,0.007411043755446212,0.02009693919588589,0.019313833123103686,20.65606117248535,-0.03131870846212603,-0.04023314693993307,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5932482016028301,1,-1,0,-0.008002699149763814,0.3253318144200108,0.016330630925619878,0.0043957161116096564,20.035585975646974,0.44644538033667847,0.04398487863990974,0.015747884382061112,0
2021-07-12,2021,193,0.02305464955514247,0.020253531971867623,0.019037430571810766,20.65606117248535,-0.008986100755097648,-0.03844483585686598,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5925267049099345,1,-1,0,0.0012446979988740559,0.34429195693918757,0.017045420813037716,0.013463487890456384,20.183432388305665,0.27390644683436954,0.07784676257049239,-0.010603305427821976,0
2021-07-13,2021,194,-0.012797221275970827,0.01459319663094305,0.017949988573026095,20.65606117248535,-0.021668324911297332,-0.03844483585686598,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5896881428121216,1,-1,0,-0.021668324911297332,0.34653797527192864,0.017021641425925355,-0.007377238239870718,20.209877586364748,0.2606704077667978,0.01325970834743151,-0.015506089959068672,0
2021-07-14,2021,195,-0.02017298056651462,0.016099145347532418,0.018621990185766837,20.65606117248535,-0.04140419078046753,-0.04140419078046753,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.591442276190938,1,-1,0,-0.026028906726060508,0.6636354056151852,0.032665643805060034,-0.02535892286226857,20.19139041900635,0.2838612579579778,-0.00925020435177426,-0.007181835774591094,0
2021-07-15,2021,196,-0.04411198219418744,0.02114320560751681,0.020211321145608804,20.65606117248535,-0.08368975204818219,-0.08368975204818219,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5955909246968171,1,1,0,-0.047053895479449825,0.9864737456739547,0.04989466223512861,-0.0426767412501495,20.08797760009766,0.49025725353577854,-0.051806165531945725,0.049495998745589714,0
2021-07-16,2021,197,-0.04245707212093286,0.023323644636089328,0.021881427054526476,20.65606117248535,-0.12259360233062244,-0.12259360233062244,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5999504209620758,1,2,0,-0.0942259282447675,1.0817768957842624,0.05696117339648377,-0.045689871262865105,19.88329772949219,0.7884979605764092,-0.10147456563868118,0.11161294328498948,1
2021-07-19,2021,200,0.034070365720311635,0.02636325581730144,0.0217896887006512,20.65606117248535,-0.09270004547668553,-0.12259360233062244,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5997109553036617,1,2,0,-0.08447302786103528,1.1740879326838076,0.06567032384867874,0.048254978759684146,19.71292247772217,0.83626600002951,-0.0833334732708988,0.06231456361506721,0
2021-07-20,2021,201,-0.00893239426901149,0.02553819750810828,0.021888498887704246,20.65606117248535,-0.10080440639074395,-0.12259360233062244,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.5999688806478731,1,1,0,-0.08088880641861218,0.6726178794908577,0.035985040194853005,-0.006300055173599171,19.50470027923584,0.8345659357513786,-0.10080440639074395,0.04545462480595411,0
2021-07-21,2021,202,0.04287556398663783,0.030405067249274456,0.023000860401810982,20.65606117248535,-0.06225088818044766,-0.12259360233062244,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6028724904372119,1,1,0,-0.021747119275383753,0.7833903417390715,0.04157397779265144,0.02796313307822566,19.408722496032716,0.7826867440460813,-0.047209972262264754,-0.01906225798367711,0
2021-07-22,2021,203,0.009479630133822914,0.02992763995854577,0.02295552232357382,20.65606117248535,-0.05336137344207725,-0.12259360233062244,3.918831168831169,0.39037537342512013,-1874.0,-81.11205976520812,0.0,33.775,0.2036742624977919,0.3127615062761506,0.6027541439409247,1,1,0,0.03309837325719811,0.6097472993477666,0.031106814726844116,-0.0024437600656046325,19.377910804748538,0.7688042601802748,-0.015512929618035742,0.010411403381794247,0
